seed,epoch,test-loss,total-acc,test-acc_feature0,test-acc_feature1,test-loss_feature0,test-loss_feature1
0,0,0.69323564,0.52148438,0.54394531,0.49902344,0.69047034,0.69600093
0,100,0.42047220,0.75732422,1.00000000,0.51464844,0.14694598,0.69399846
0,200,0.35217953,0.75048828,1.00000000,0.50097656,0.00982323,0.69453573
0,300,0.34916794,0.74853516,1.00000000,0.49707031,0.00375673,0.69457912
0,400,0.34836149,0.74560547,1.00000000,0.49121094,0.00214811,0.69457489
0,500,0.34799996,0.74609375,1.00000000,0.49218750,0.00145553,0.69454437
0,600,0.34779924,0.74853516,1.00000000,0.49707031,0.00108395,0.69451451
0,700,0.34767336,0.75097656,1.00000000,0.50195312,0.00085380,0.69449294
0,800,0.34759000,0.75048828,1.00000000,0.50097656,0.00069930,0.69448066
0,900,0.34754592,0.75244141,1.00000000,0.50488281,0.00058892,0.69450283
0,1000,0.34751827,0.75390625,1.00000000,0.50781250,0.00050659,0.69452995
0,1100,0.34749678,0.75341797,1.00000000,0.50683594,0.00044333,0.69455016
0,1200,0.34747714,0.75244141,1.00000000,0.50488281,0.00039299,0.69456124
0,1300,0.34746623,0.75048828,1.00000000,0.50097656,0.00035241,0.69458014
0,1400,0.34745908,0.75097656,1.00000000,0.50195312,0.00031892,0.69459921
0,1500,0.34746265,0.75146484,1.00000000,0.50292969,0.00029062,0.69463468
0,1600,0.34747460,0.75097656,1.00000000,0.50195312,0.00026640,0.69468278
0,1700,0.34748381,0.75146484,1.00000000,0.50292969,0.00024579,0.69472194
0,1800,0.34749648,0.75146484,1.00000000,0.50292969,0.00022796,0.69476503
0,1900,0.34750301,0.75146484,1.00000000,0.50292969,0.00021242,0.69479346
0,2000,0.34751308,0.75048828,1.00000000,0.50097656,0.00019881,0.69482738
0,2100,0.34752274,0.74853516,1.00000000,0.49707031,0.00018671,0.69485873
0,2200,0.34754604,0.75000000,1.00000000,0.50000000,0.00017592,0.69491619
0,2300,0.34756330,0.74951172,1.00000000,0.49902344,0.00016615,0.69496047
0,2400,0.34757563,0.74853516,1.00000000,0.49707031,0.00015711,0.69499415
0,2500,0.34759629,0.74804688,1.00000000,0.49609375,0.00014900,0.69504356
0,2600,0.34760499,0.74853516,1.00000000,0.49707031,0.00014170,0.69506824
0,2700,0.34762281,0.74804688,1.00000000,0.49609375,0.00013509,0.69511056
0,2800,0.34765273,0.74755859,1.00000000,0.49511719,0.00012903,0.69517648
0,2900,0.34767228,0.74755859,1.00000000,0.49511719,0.00012350,0.69522107
0,3000,0.34770268,0.74462891,1.00000000,0.48925781,0.00011845,0.69528699
0,3100,0.34772986,0.74511719,1.00000000,0.49023438,0.00011384,0.69534594
0,3200,0.34774852,0.74414062,1.00000000,0.48828125,0.00010970,0.69538730
0,3300,0.34776872,0.74560547,1.00000000,0.49121094,0.00010587,0.69543153
0,3400,0.34779716,0.74414062,1.00000000,0.48828125,0.00010222,0.69549209
0,3500,0.34784216,0.74609375,1.00000000,0.49218750,0.00009874,0.69558561
0,3600,0.34788430,0.74658203,1.00000000,0.49316406,0.00009551,0.69567311
0,3700,0.34793109,0.74755859,1.00000000,0.49511719,0.00009251,0.69576967
0,3800,0.34797221,0.74316406,1.00000000,0.48632812,0.00008974,0.69585472
0,3900,0.34803134,0.74365234,1.00000000,0.48730469,0.00008714,0.69597548
0,4000,0.34807903,0.74365234,1.00000000,0.48730469,0.00008460,0.69607341
0,4100,0.34813368,0.74658203,1.00000000,0.49316406,0.00008221,0.69618517
0,4200,0.34818852,0.74267578,1.00000000,0.48535156,0.00007993,0.69629705
0,4300,0.34824550,0.74462891,1.00000000,0.48925781,0.00007769,0.69641334
0,4400,0.34830889,0.74414062,1.00000000,0.48828125,0.00007552,0.69654226
0,4500,0.34836763,0.74462891,1.00000000,0.48925781,0.00007350,0.69666171
0,4600,0.34844434,0.74609375,1.00000000,0.49218750,0.00007163,0.69681704
0,4700,0.34850073,0.74511719,1.00000000,0.49023438,0.00006979,0.69693166
0,4800,0.34855983,0.74902344,1.00000000,0.49804688,0.00006795,0.69705176
0,4900,0.34864467,0.74755859,1.00000000,0.49511719,0.00006627,0.69722307
0,5000,0.34870046,0.74804688,1.00000000,0.49609375,0.00006476,0.69733614
0,5100,0.34879467,0.74755859,1.00000000,0.49511719,0.00006327,0.69752604
0,5200,0.34886807,0.75000000,1.00000000,0.50000000,0.00006183,0.69767433
0,5300,0.34894043,0.74951172,1.00000000,0.49902344,0.00006041,0.69782043
0,5400,0.34903532,0.75048828,1.00000000,0.50097656,0.00005905,0.69801158
0,5500,0.34914416,0.75048828,1.00000000,0.50097656,0.00005782,0.69823056
0,5600,0.34927094,0.75146484,1.00000000,0.50292969,0.00005673,0.69848514
0,5700,0.34939194,0.74609375,1.00000000,0.49218750,0.00005561,0.69872832
0,5800,0.34951887,0.74853516,1.00000000,0.49707031,0.00005458,0.69898313
0,5900,0.34967732,0.74755859,1.00000000,0.49511719,0.00005356,0.69930106
0,6000,0.34979981,0.74560547,1.00000000,0.49121094,0.00005268,0.69954693
0,6100,0.34998840,0.74755859,1.00000000,0.49511719,0.00005188,0.69992495
0,6200,0.35008979,0.74658203,1.00000000,0.49316406,0.00005105,0.70012856
0,6300,0.35023519,0.74804688,1.00000000,0.49609375,0.00005026,0.70042014
0,6400,0.35038438,0.74755859,1.00000000,0.49511719,0.00004944,0.70071930
0,6500,0.35054380,0.74707031,1.00000000,0.49414062,0.00004859,0.70103896
0,6600,0.35073754,0.74707031,1.00000000,0.49414062,0.00004783,0.70142734
0,6700,0.35095522,0.74658203,1.00000000,0.49316406,0.00004700,0.70186341
0,6800,0.35118639,0.74267578,1.00000000,0.48535156,0.00004620,0.70232654
0,6900,0.35142016,0.74414062,1.00000000,0.48828125,0.00004540,0.70279491
0,7000,0.35170028,0.74316406,1.00000000,0.48632812,0.00004472,0.70335579
0,7100,0.35198927,0.74023438,1.00000000,0.48046875,0.00004404,0.70393455
0,7200,0.35233170,0.74169922,1.00000000,0.48339844,0.00004347,0.70461988
0,7300,0.35269141,0.73681641,1.00000000,0.47363281,0.00004273,0.70534015
0,7400,0.35316402,0.73779297,1.00000000,0.47558594,0.00004193,0.70628613
0,7500,0.35357136,0.73876953,1.00000000,0.47753906,0.00004116,0.70710152
0,7600,0.35403129,0.73486328,1.00000000,0.46972656,0.00004039,0.70802224
0,7700,0.35458645,0.73828125,1.00000000,0.47656250,0.00003975,0.70913315
0,7800,0.35520351,0.73730469,1.00000000,0.47460938,0.00003916,0.71036792
0,7900,0.35585377,0.73632812,1.00000000,0.47265625,0.00003858,0.71166897
0,8000,0.35643327,0.74169922,1.00000000,0.48339844,0.00003792,0.71282864
0,8100,0.35707039,0.74023438,1.00000000,0.48046875,0.00003733,0.71410352
0,8200,0.35774541,0.74169922,1.00000000,0.48339844,0.00003681,0.71545404
0,8300,0.35850203,0.74072266,1.00000000,0.48144531,0.00003630,0.71696776
0,8400,0.35923231,0.74023438,1.00000000,0.48046875,0.00003577,0.71842885
0,8500,0.36000001,0.74121094,1.00000000,0.48242188,0.00003530,0.71996474
0,8600,0.36095184,0.74218750,1.00000000,0.48437500,0.00003486,0.72186875
0,8700,0.36175397,0.74169922,1.00000000,0.48339844,0.00003435,0.72347367
0,8800,0.36263847,0.74218750,1.00000000,0.48437500,0.00003377,0.72524321
0,8900,0.36356276,0.74267578,1.00000000,0.48535156,0.00003320,0.72709227
0,9000,0.36447674,0.74511719,1.00000000,0.49023438,0.00003262,0.72892094
0,9100,0.36530012,0.74560547,1.00000000,0.49121094,0.00003216,0.73056811
0,9200,0.36584452,0.74609375,1.00000000,0.49218750,0.00003181,0.73165721
0,9300,0.36606607,0.74658203,1.00000000,0.49316406,0.00003151,0.73210061
0,9400,0.36377686,0.75390625,1.00000000,0.50781250,0.00003127,0.72752243
0,9500,0.35649073,0.76855469,1.00000000,0.53710938,0.00003097,0.71295053
0,9600,0.34569460,0.79150391,1.00000000,0.58300781,0.00003154,0.69135773
0,9700,0.33364296,0.80908203,1.00000000,0.61816406,0.00003402,0.66725183
0,9800,0.31480449,0.83593750,1.00000000,0.67187500,0.00004424,0.62956476
0,9900,0.27160066,0.87255859,1.00000000,0.74511719,0.00005857,0.54314274
0,10000,0.14984187,0.95556641,1.00000000,0.91113281,0.00008913,0.29959464
0,10100,0.04429998,0.99804688,1.00000000,0.99609375,0.00010430,0.08849565
0,10200,0.01746422,0.99902344,1.00000000,0.99804688,0.00006475,0.03486370
0,10300,0.00961027,0.99951172,1.00000000,0.99902344,0.00004727,0.01917326
0,10400,0.00632861,0.99951172,1.00000000,0.99902344,0.00003837,0.01261885
0,10500,0.00461543,1.00000000,1.00000000,1.00000000,0.00003302,0.00919783
0,10600,0.00361957,1.00000000,1.00000000,1.00000000,0.00002938,0.00720976
0,10700,0.00293414,1.00000000,1.00000000,1.00000000,0.00002689,0.00584139
0,10800,0.00248018,1.00000000,1.00000000,1.00000000,0.00002500,0.00493537
0,10900,0.00214198,1.00000000,1.00000000,1.00000000,0.00002356,0.00426040
0,11000,0.00187108,1.00000000,1.00000000,1.00000000,0.00002243,0.00371974
0,11100,0.00165338,1.00000000,1.00000000,1.00000000,0.00002151,0.00328525
0,11200,0.00148848,1.00000000,1.00000000,1.00000000,0.00002074,0.00295622
0,11300,0.00134717,1.00000000,1.00000000,1.00000000,0.00002009,0.00267426
0,11400,0.00122993,1.00000000,1.00000000,1.00000000,0.00001950,0.00244035
0,11500,0.00113192,1.00000000,1.00000000,1.00000000,0.00001899,0.00224486
0,11600,0.00104966,1.00000000,1.00000000,1.00000000,0.00001851,0.00208080
0,11700,0.00097783,1.00000000,1.00000000,1.00000000,0.00001808,0.00193758
0,11800,0.00091530,1.00000000,1.00000000,1.00000000,0.00001768,0.00181292
0,11900,0.00086029,1.00000000,1.00000000,1.00000000,0.00001731,0.00170326
0,12000,0.00081183,1.00000000,1.00000000,1.00000000,0.00001697,0.00160669
0,12100,0.00076749,1.00000000,1.00000000,1.00000000,0.00001666,0.00151833
0,12200,0.00072989,1.00000000,1.00000000,1.00000000,0.00001635,0.00144343
0,12300,0.00069552,1.00000000,1.00000000,1.00000000,0.00001606,0.00137498
0,12400,0.00066301,1.00000000,1.00000000,1.00000000,0.00001578,0.00131023
0,12500,0.00063296,1.00000000,1.00000000,1.00000000,0.00001552,0.00125041
0,12600,0.00060555,1.00000000,1.00000000,1.00000000,0.00001527,0.00119583
0,12700,0.00058190,1.00000000,1.00000000,1.00000000,0.00001503,0.00114878
0,12800,0.00055790,1.00000000,1.00000000,1.00000000,0.00001481,0.00110098
0,12900,0.00053729,1.00000000,1.00000000,1.00000000,0.00001459,0.00106000
0,13000,0.00051704,1.00000000,1.00000000,1.00000000,0.00001438,0.00101970
0,13100,0.00049850,1.00000000,1.00000000,1.00000000,0.00001418,0.00098282
0,13200,0.00048124,1.00000000,1.00000000,1.00000000,0.00001399,0.00094849
0,13300,0.00046491,1.00000000,1.00000000,1.00000000,0.00001381,0.00091601
0,13400,0.00045007,1.00000000,1.00000000,1.00000000,0.00001363,0.00088651
0,13500,0.00043610,1.00000000,1.00000000,1.00000000,0.00001345,0.00085874
0,13600,0.00042264,1.00000000,1.00000000,1.00000000,0.00001329,0.00083200
0,13700,0.00041029,1.00000000,1.00000000,1.00000000,0.00001312,0.00080745
0,13800,0.00039887,1.00000000,1.00000000,1.00000000,0.00001297,0.00078477
0,13900,0.00038768,1.00000000,1.00000000,1.00000000,0.00001282,0.00076254
0,14000,0.00037725,1.00000000,1.00000000,1.00000000,0.00001268,0.00074181
0,14100,0.00036730,1.00000000,1.00000000,1.00000000,0.00001252,0.00072208
0,14200,0.00035798,1.00000000,1.00000000,1.00000000,0.00001239,0.00070358
0,14300,0.00034899,1.00000000,1.00000000,1.00000000,0.00001225,0.00068573
0,14400,0.00034065,1.00000000,1.00000000,1.00000000,0.00001212,0.00066918
0,14500,0.00033264,1.00000000,1.00000000,1.00000000,0.00001199,0.00065329
0,14600,0.00032499,1.00000000,1.00000000,1.00000000,0.00001186,0.00063813
0,14700,0.00031774,1.00000000,1.00000000,1.00000000,0.00001175,0.00062373
0,14800,0.00031057,1.00000000,1.00000000,1.00000000,0.00001162,0.00060952
0,14900,0.00030409,1.00000000,1.00000000,1.00000000,0.00001151,0.00059668
0,15000,0.00029755,1.00000000,1.00000000,1.00000000,0.00001139,0.00058372
0,15100,0.00029157,1.00000000,1.00000000,1.00000000,0.00001128,0.00057186
0,15200,0.00028563,1.00000000,1.00000000,1.00000000,0.00001118,0.00056009
0,15300,0.00028013,1.00000000,1.00000000,1.00000000,0.00001107,0.00054919
0,15400,0.00027478,1.00000000,1.00000000,1.00000000,0.00001096,0.00053860
0,15500,0.00026961,1.00000000,1.00000000,1.00000000,0.00001086,0.00052835
0,15600,0.00026441,1.00000000,1.00000000,1.00000000,0.00001076,0.00051806
0,15700,0.00025975,1.00000000,1.00000000,1.00000000,0.00001066,0.00050883
0,15800,0.00025502,1.00000000,1.00000000,1.00000000,0.00001057,0.00049947
0,15900,0.00025062,1.00000000,1.00000000,1.00000000,0.00001048,0.00049077
0,16000,0.00024624,1.00000000,1.00000000,1.00000000,0.00001039,0.00048209
0,16100,0.00024217,1.00000000,1.00000000,1.00000000,0.00001030,0.00047403
0,16200,0.00023813,1.00000000,1.00000000,1.00000000,0.00001022,0.00046603
0,16300,0.00023425,1.00000000,1.00000000,1.00000000,0.00001013,0.00045836
0,16400,0.00023046,1.00000000,1.00000000,1.00000000,0.00001005,0.00045088
0,16500,0.00022690,1.00000000,1.00000000,1.00000000,0.00000997,0.00044383
0,16600,0.00022337,1.00000000,1.00000000,1.00000000,0.00000990,0.00043684
0,16700,0.00022009,1.00000000,1.00000000,1.00000000,0.00000981,0.00043038
0,16800,0.00021667,1.00000000,1.00000000,1.00000000,0.00000973,0.00042361
0,16900,0.00021343,1.00000000,1.00000000,1.00000000,0.00000965,0.00041721
0,17000,0.00021033,1.00000000,1.00000000,1.00000000,0.00000958,0.00041108
0,17100,0.00020727,1.00000000,1.00000000,1.00000000,0.00000951,0.00040503
0,17200,0.00020433,1.00000000,1.00000000,1.00000000,0.00000944,0.00039922
0,17300,0.00020141,1.00000000,1.00000000,1.00000000,0.00000936,0.00039346
0,17400,0.00019868,1.00000000,1.00000000,1.00000000,0.00000929,0.00038807
0,17500,0.00019596,1.00000000,1.00000000,1.00000000,0.00000923,0.00038269
0,17600,0.00019332,1.00000000,1.00000000,1.00000000,0.00000916,0.00037748
0,17700,0.00019076,1.00000000,1.00000000,1.00000000,0.00000909,0.00037243
0,17800,0.00018827,1.00000000,1.00000000,1.00000000,0.00000903,0.00036750
0,17900,0.00018580,1.00000000,1.00000000,1.00000000,0.00000896,0.00036264
0,18000,0.00018338,1.00000000,1.00000000,1.00000000,0.00000890,0.00035786
0,18100,0.00018107,1.00000000,1.00000000,1.00000000,0.00000884,0.00035331
0,18200,0.00017890,1.00000000,1.00000000,1.00000000,0.00000878,0.00034903
0,18300,0.00017668,1.00000000,1.00000000,1.00000000,0.00000872,0.00034464
0,18400,0.00017460,1.00000000,1.00000000,1.00000000,0.00000866,0.00034054
0,18500,0.00017248,1.00000000,1.00000000,1.00000000,0.00000860,0.00033637
0,18600,0.00017043,1.00000000,1.00000000,1.00000000,0.00000855,0.00033230
0,18700,0.00016849,1.00000000,1.00000000,1.00000000,0.00000849,0.00032849
0,18800,0.00016656,1.00000000,1.00000000,1.00000000,0.00000844,0.00032467
0,18900,0.00016473,1.00000000,1.00000000,1.00000000,0.00000839,0.00032108
0,19000,0.00016289,1.00000000,1.00000000,1.00000000,0.00000833,0.00031745
0,19100,0.00016112,1.00000000,1.00000000,1.00000000,0.00000828,0.00031395
0,19200,0.00015940,1.00000000,1.00000000,1.00000000,0.00000823,0.00031057
0,19300,0.00015770,1.00000000,1.00000000,1.00000000,0.00000818,0.00030723
0,19400,0.00015601,1.00000000,1.00000000,1.00000000,0.00000813,0.00030390
0,19500,0.00015433,1.00000000,1.00000000,1.00000000,0.00000807,0.00030058
0,19600,0.00015271,1.00000000,1.00000000,1.00000000,0.00000802,0.00029740
0,19700,0.00015117,1.00000000,1.00000000,1.00000000,0.00000797,0.00029437
0,19800,0.00014962,1.00000000,1.00000000,1.00000000,0.00000793,0.00029132
0,19900,0.00014811,1.00000000,1.00000000,1.00000000,0.00000789,0.00028834
0,20000,0.00014665,1.00000000,1.00000000,1.00000000,0.00000783,0.00028546
0,20100,0.00014518,1.00000000,1.00000000,1.00000000,0.00000779,0.00028257
0,20200,0.00014380,1.00000000,1.00000000,1.00000000,0.00000775,0.00027985
0,20300,0.00014240,1.00000000,1.00000000,1.00000000,0.00000770,0.00027710
0,20400,0.00014107,1.00000000,1.00000000,1.00000000,0.00000766,0.00027448
0,20500,0.00013974,1.00000000,1.00000000,1.00000000,0.00000762,0.00027186
0,20600,0.00013846,1.00000000,1.00000000,1.00000000,0.00000758,0.00026934
0,20700,0.00013722,1.00000000,1.00000000,1.00000000,0.00000753,0.00026690
0,20800,0.00013596,1.00000000,1.00000000,1.00000000,0.00000749,0.00026443
0,20900,0.00013478,1.00000000,1.00000000,1.00000000,0.00000745,0.00026211
0,21000,0.00013359,1.00000000,1.00000000,1.00000000,0.00000742,0.00025977
0,21100,0.00013241,1.00000000,1.00000000,1.00000000,0.00000737,0.00025745
0,21200,0.00013127,1.00000000,1.00000000,1.00000000,0.00000733,0.00025520
0,21300,0.00013017,1.00000000,1.00000000,1.00000000,0.00000730,0.00025304
0,21400,0.00012906,1.00000000,1.00000000,1.00000000,0.00000726,0.00025086
0,21500,0.00012801,1.00000000,1.00000000,1.00000000,0.00000722,0.00024879
0,21600,0.00012694,1.00000000,1.00000000,1.00000000,0.00000718,0.00024670
0,21700,0.00012591,1.00000000,1.00000000,1.00000000,0.00000715,0.00024467
0,21800,0.00012491,1.00000000,1.00000000,1.00000000,0.00000712,0.00024271
0,21900,0.00012390,1.00000000,1.00000000,1.00000000,0.00000708,0.00024071
0,22000,0.00012293,1.00000000,1.00000000,1.00000000,0.00000704,0.00023882
0,22100,0.00012198,1.00000000,1.00000000,1.00000000,0.00000700,0.00023696
0,22200,0.00012106,1.00000000,1.00000000,1.00000000,0.00000697,0.00023516
0,22300,0.00012013,1.00000000,1.00000000,1.00000000,0.00000694,0.00023332
0,22400,0.00011923,1.00000000,1.00000000,1.00000000,0.00000691,0.00023155
0,22500,0.00011836,1.00000000,1.00000000,1.00000000,0.00000688,0.00022984
0,22600,0.00011747,1.00000000,1.00000000,1.00000000,0.00000684,0.00022810
0,22700,0.00011662,1.00000000,1.00000000,1.00000000,0.00000681,0.00022644
0,22800,0.00011580,1.00000000,1.00000000,1.00000000,0.00000678,0.00022483
0,22900,0.00011497,1.00000000,1.00000000,1.00000000,0.00000674,0.00022320
0,23000,0.00011415,1.00000000,1.00000000,1.00000000,0.00000671,0.00022158
0,23100,0.00011335,1.00000000,1.00000000,1.00000000,0.00000669,0.00022002
0,23200,0.00011257,1.00000000,1.00000000,1.00000000,0.00000666,0.00021849
0,23300,0.00011181,1.00000000,1.00000000,1.00000000,0.00000662,0.00021701
0,23400,0.00011106,1.00000000,1.00000000,1.00000000,0.00000660,0.00021552
0,23500,0.00011031,1.00000000,1.00000000,1.00000000,0.00000657,0.00021405
0,23600,0.00010957,1.00000000,1.00000000,1.00000000,0.00000654,0.00021261
0,23700,0.00010885,1.00000000,1.00000000,1.00000000,0.00000651,0.00021119
0,23800,0.00010815,1.00000000,1.00000000,1.00000000,0.00000648,0.00020982
0,23900,0.00010747,1.00000000,1.00000000,1.00000000,0.00000646,0.00020848
0,24000,0.00010676,1.00000000,1.00000000,1.00000000,0.00000642,0.00020710
0,24100,0.00010608,1.00000000,1.00000000,1.00000000,0.00000639,0.00020577
0,24200,0.00010540,1.00000000,1.00000000,1.00000000,0.00000636,0.00020444
0,24300,0.00010476,1.00000000,1.00000000,1.00000000,0.00000634,0.00020317
0,24400,0.00010411,1.00000000,1.00000000,1.00000000,0.00000631,0.00020190
0,24500,0.00010346,1.00000000,1.00000000,1.00000000,0.00000629,0.00020064
0,24600,0.00010283,1.00000000,1.00000000,1.00000000,0.00000626,0.00019941
0,24700,0.00010221,1.00000000,1.00000000,1.00000000,0.00000624,0.00019818
0,24800,0.00010160,1.00000000,1.00000000,1.00000000,0.00000622,0.00019698
0,24900,0.00010102,1.00000000,1.00000000,1.00000000,0.00000619,0.00019584
0,25000,0.00010042,1.00000000,1.00000000,1.00000000,0.00000617,0.00019467
0,25100,0.00009985,1.00000000,1.00000000,1.00000000,0.00000615,0.00019355
0,25200,0.00009926,1.00000000,1.00000000,1.00000000,0.00000612,0.00019240
0,25300,0.00009870,1.00000000,1.00000000,1.00000000,0.00000610,0.00019130
0,25400,0.00009813,1.00000000,1.00000000,1.00000000,0.00000607,0.00019018
0,25500,0.00009758,1.00000000,1.00000000,1.00000000,0.00000606,0.00018911
0,25600,0.00009704,1.00000000,1.00000000,1.00000000,0.00000603,0.00018806
0,25700,0.00009650,1.00000000,1.00000000,1.00000000,0.00000600,0.00018700
0,25800,0.00009598,1.00000000,1.00000000,1.00000000,0.00000598,0.00018597
0,25900,0.00009545,1.00000000,1.00000000,1.00000000,0.00000596,0.00018494
0,26000,0.00009493,1.00000000,1.00000000,1.00000000,0.00000594,0.00018393
0,26100,0.00009441,1.00000000,1.00000000,1.00000000,0.00000592,0.00018291
0,26200,0.00009392,1.00000000,1.00000000,1.00000000,0.00000590,0.00018194
0,26300,0.00009342,1.00000000,1.00000000,1.00000000,0.00000588,0.00018096
0,26400,0.00009293,1.00000000,1.00000000,1.00000000,0.00000586,0.00018000
0,26500,0.00009244,1.00000000,1.00000000,1.00000000,0.00000583,0.00017905
0,26600,0.00009197,1.00000000,1.00000000,1.00000000,0.00000581,0.00017812
0,26700,0.00009148,1.00000000,1.00000000,1.00000000,0.00000579,0.00017716
0,26800,0.00009101,1.00000000,1.00000000,1.00000000,0.00000577,0.00017626
0,26900,0.00009056,1.00000000,1.00000000,1.00000000,0.00000575,0.00017536
0,27000,0.00009010,1.00000000,1.00000000,1.00000000,0.00000573,0.00017448
0,27100,0.00008965,1.00000000,1.00000000,1.00000000,0.00000571,0.00017359
0,27200,0.00008921,1.00000000,1.00000000,1.00000000,0.00000569,0.00017273
0,27300,0.00008877,1.00000000,1.00000000,1.00000000,0.00000567,0.00017187
0,27400,0.00008834,1.00000000,1.00000000,1.00000000,0.00000566,0.00017102
0,27500,0.00008791,1.00000000,1.00000000,1.00000000,0.00000564,0.00017018
0,27600,0.00008749,1.00000000,1.00000000,1.00000000,0.00000562,0.00016936
0,27700,0.00008706,1.00000000,1.00000000,1.00000000,0.00000560,0.00016852
0,27800,0.00008664,1.00000000,1.00000000,1.00000000,0.00000558,0.00016771
0,27900,0.00008624,1.00000000,1.00000000,1.00000000,0.00000556,0.00016691
0,28000,0.00008583,1.00000000,1.00000000,1.00000000,0.00000554,0.00016612
0,28100,0.00008543,1.00000000,1.00000000,1.00000000,0.00000552,0.00016534
0,28200,0.00008505,1.00000000,1.00000000,1.00000000,0.00000550,0.00016460
0,28300,0.00008465,1.00000000,1.00000000,1.00000000,0.00000549,0.00016381
0,28400,0.00008427,1.00000000,1.00000000,1.00000000,0.00000547,0.00016308
0,28500,0.00008389,1.00000000,1.00000000,1.00000000,0.00000546,0.00016232
0,28600,0.00008351,1.00000000,1.00000000,1.00000000,0.00000544,0.00016158
0,28700,0.00008314,1.00000000,1.00000000,1.00000000,0.00000542,0.00016086
0,28800,0.00008277,1.00000000,1.00000000,1.00000000,0.00000541,0.00016013
0,28900,0.00008240,1.00000000,1.00000000,1.00000000,0.00000538,0.00015942
0,29000,0.00008205,1.00000000,1.00000000,1.00000000,0.00000537,0.00015873
0,29100,0.00008169,1.00000000,1.00000000,1.00000000,0.00000535,0.00015802
0,29200,0.00008135,1.00000000,1.00000000,1.00000000,0.00000533,0.00015737
0,29300,0.00008098,1.00000000,1.00000000,1.00000000,0.00000531,0.00015664
0,29400,0.00008064,1.00000000,1.00000000,1.00000000,0.00000530,0.00015598
0,29500,0.00008029,1.00000000,1.00000000,1.00000000,0.00000528,0.00015529
0,29600,0.00007995,1.00000000,1.00000000,1.00000000,0.00000527,0.00015464
0,29700,0.00007962,1.00000000,1.00000000,1.00000000,0.00000525,0.00015399
0,29800,0.00007928,1.00000000,1.00000000,1.00000000,0.00000523,0.00015333
0,29900,0.00007897,1.00000000,1.00000000,1.00000000,0.00000522,0.00015272
0,29999,0.00007864,1.00000000,1.00000000,1.00000000,0.00000520,0.00015207
1,0,0.69959801,0.50048828,0.50097656,0.50000000,0.70055640,0.69863975
1,100,0.62194717,0.74218750,0.99316406,0.49121094,0.55002075,0.69387352
1,200,0.35802537,0.75048828,1.00000000,0.50097656,0.02269888,0.69335186
1,300,0.34912071,0.75000000,1.00000000,0.50000000,0.00537088,0.69287050
1,400,0.34768254,0.75390625,1.00000000,0.50781250,0.00265079,0.69271421
1,500,0.34714580,0.75781250,1.00000000,0.51562500,0.00166973,0.69262183
1,600,0.34689745,0.75439453,1.00000000,0.50878906,0.00118796,0.69260699
1,700,0.34674561,0.75146484,1.00000000,0.50292969,0.00090843,0.69258285
1,800,0.34665281,0.75292969,1.00000000,0.50585938,0.00072671,0.69257903
1,900,0.34658527,0.75195312,1.00000000,0.50390625,0.00060175,0.69256878
1,1000,0.34653425,0.75244141,1.00000000,0.50488281,0.00051087,0.69255763
1,1100,0.34648943,0.75732422,1.00000000,0.51464844,0.00044244,0.69253647
1,1200,0.34646130,0.75732422,1.00000000,0.51464844,0.00038912,0.69253349
1,1300,0.34643024,0.75732422,1.00000000,0.51464844,0.00034651,0.69251400
1,1400,0.34640431,0.75878906,1.00000000,0.51757812,0.00031166,0.69249690
1,1500,0.34639329,0.76123047,1.00000000,0.52246094,0.00028263,0.69250393
1,1600,0.34638572,0.75585938,1.00000000,0.51171875,0.00025839,0.69251299
1,1700,0.34636456,0.75488281,1.00000000,0.50976562,0.00023755,0.69249153
1,1800,0.34635890,0.75341797,1.00000000,0.50683594,0.00021964,0.69249809
1,1900,0.34635413,0.75488281,1.00000000,0.50976562,0.00020406,0.69250417
1,2000,0.34633487,0.75585938,1.00000000,0.51171875,0.00019065,0.69247901
1,2100,0.34633362,0.75634766,1.00000000,0.51269531,0.00017882,0.69248843
1,2200,0.34633106,0.75537109,1.00000000,0.51074219,0.00016834,0.69249380
1,2300,0.34632391,0.75488281,1.00000000,0.50976562,0.00015893,0.69248891
1,2400,0.34633261,0.75537109,1.00000000,0.51074219,0.00015041,0.69251478
1,2500,0.34632584,0.75439453,1.00000000,0.50878906,0.00014280,0.69250888
1,2600,0.34632313,0.75634766,1.00000000,0.51269531,0.00013581,0.69251037
1,2700,0.34634009,0.75537109,1.00000000,0.51074219,0.00012940,0.69255078
1,2800,0.34634876,0.75781250,1.00000000,0.51562500,0.00012372,0.69257379
1,2900,0.34635442,0.75830078,1.00000000,0.51660156,0.00011849,0.69259036
1,3000,0.34636194,0.75878906,1.00000000,0.51757812,0.00011364,0.69261026
1,3100,0.34638774,0.75927734,1.00000000,0.51855469,0.00010911,0.69266635
1,3200,0.34640554,0.75927734,1.00000000,0.51855469,0.00010501,0.69270611
1,3300,0.34643304,0.76074219,1.00000000,0.52148438,0.00010129,0.69276482
1,3400,0.34645107,0.75927734,1.00000000,0.51855469,0.00009785,0.69280434
1,3500,0.34647912,0.75878906,1.00000000,0.51757812,0.00009465,0.69286352
1,3600,0.34650463,0.75830078,1.00000000,0.51660156,0.00009162,0.69291759
1,3700,0.34653816,0.75878906,1.00000000,0.51757812,0.00008874,0.69298756
1,3800,0.34656835,0.75732422,1.00000000,0.51464844,0.00008598,0.69305074
