,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.8258373960180814
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.6167230751471523
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,0.25200323953908293
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.5861013562263023
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.5940872689329506
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.5385729064241505
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,-0.26763986715659954
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,0.1802628849556858
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,0.5463440550390883
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,-0.17631982732119236
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,0.0006941176070719445
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,0.09915139340806754
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,-0.31062994523676635
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.079557788720242
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,0.08317446058785204
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.2826583985622295
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,0.02248608387835078
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.4586822197499545
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,0.6357780911335907
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,0.5642409627793163
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,0.04132800142280024
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,-0.14273211528666577
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,-0.09545714341894726
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,-0.18007134146385392
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,-0.0148946800359858
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,0.04634080283486134
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,-0.019409802960619178
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,-0.037954569401087344
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.1265923988161196
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,-0.0255019759614374
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,0.12009587355085856
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,0.06984346229967385
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,0.23077477118582398
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,-0.08746200650071838
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,-0.20473051879897652
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.2698039864297904
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,0.0505685038234853
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,0.06341703935774395
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,-0.12717311704976028
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,0.06572020144216055
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.10043582256591778
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,-0.49476266626465215
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,-0.35326104989603824
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,0.1867636378947781
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,-0.14644057773602126
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.15785958431424046
