,neuroid_id,region,layer,split,value,pc
0,103,V2,layer1.0,0,0.13020424783509923,0
1,104,V2,layer1.0,0,0.5183583146150885,1
2,105,V2,layer1.0,0,-0.12501491987261956,2
3,106,V2,layer1.0,0,0.13388804231359017,3
4,107,V2,layer1.0,0,0.21389871112429376,4
5,108,V2,layer1.0,0,0.4931793035948853,5
6,109,V2,layer1.0,0,0.2390236181498499,6
7,110,V2,layer1.0,0,-0.07164734396085995,7
8,111,V2,layer1.0,0,0.06708452429858526,8
9,112,V2,layer1.0,0,-0.07390372007497392,9
10,113,V2,layer1.0,0,-0.10032229089151014,10
11,114,V2,layer1.0,0,0.0883636587208073,11
12,115,V2,layer1.0,0,-0.025892723354379327,12
13,116,V2,layer1.0,0,0.12376583978968422,13
14,117,V2,layer1.0,0,-0.028426677044148176,14
15,118,V2,layer1.0,0,0.629884137769834,15
16,119,V2,layer1.0,0,0.3115117487255913,16
17,120,V2,layer1.0,0,0.44312225525970017,17
18,121,V2,layer1.0,0,-0.604126959989847,18
19,122,V2,layer1.0,0,0.11208229146307852,19
20,123,V2,layer1.0,0,-0.3420662361355712,20
21,124,V2,layer1.0,0,0.10548036890207088,21
22,125,V2,layer1.0,0,0.46287155536295044,22
23,126,V2,layer1.0,0,0.16594847143338118,23
24,127,V2,layer1.0,0,0.2513584553589664,24
25,128,V2,layer1.0,0,-0.1400742809592848,25
26,129,V2,layer1.0,0,0.21872587341229205,26
27,130,V2,layer1.0,0,0.34450253391951396,27
28,131,V2,layer1.0,0,0.17836400415334636,28
29,132,V2,layer1.0,0,-0.09922868303820317,29
30,133,V2,layer1.0,0,0.4355241790007119,30
31,134,V2,layer1.0,0,-0.05731909438636588,31
32,135,V2,layer1.0,0,0.397420695392216,32
33,136,V2,layer1.0,0,0.28449680214376477,33
34,137,V2,layer1.0,0,-0.09427337146449295,34
35,138,V2,layer1.0,0,0.3382089854788881,35
36,139,V2,layer1.0,0,0.21534009259849682,36
37,140,V2,layer1.0,0,0.23831715633861672,37
38,141,V2,layer1.0,0,0.3575854165422448,38
39,142,V2,layer1.0,0,-0.2827630301550664,39
40,143,V2,layer1.0,0,0.018227670456881895,40
