,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.6077569088333199
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.11419807805789144
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,-0.07354281220180231
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.3944222487411797
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.3334458455212387
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.3003247632226362
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,0.0506090171594007
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,0.19041684118214003
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,-0.044092509664281396
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,-0.21120781505452554
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,-0.17833587522515124
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,0.021902786328532008
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,-0.05948315563146006
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.37756972795748905
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,-0.2483897270131735
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.144819915900323
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,0.04641720172273855
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.07918791005152512
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,0.26487860796543133
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,0.2711427956696778
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,-0.0177588989684313
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,0.0314047080191092
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,-0.05945218944697609
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,-0.09381248419793681
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,0.012358891137518268
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,-0.006040437307972055
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,0.19983853545320432
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,0.2075378718855671
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.017146987806822077
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,-0.29539705329866167
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,-0.3788381833552677
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,-0.2368004119983174
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,0.2416573468103376
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,-0.3447067387156037
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,0.11879255792568691
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.3666889433763931
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,-0.1923043843976958
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,0.35042368971712545
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,0.011412068728500806
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,-0.19840570759407197
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.2701594348426107
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,-0.4832928660371593
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,0.0730064948894434
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,-0.07309058850889993
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,0.24217343061671992
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.4786988344528249
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,0.3253585454139708
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.34097821553519175
