,neuroid_id,region,layer,split,value,pc
0,103,V2,layer1.0,0,-0.23172785377588612,0
1,104,V2,layer1.0,0,0.37167879134924825,1
2,105,V2,layer1.0,0,-0.03844736294707012,2
3,106,V2,layer1.0,0,0.1924074087846165,3
4,107,V2,layer1.0,0,0.41581920943052136,4
5,108,V2,layer1.0,0,0.6788532945688855,5
6,109,V2,layer1.0,0,0.25351983464924516,6
7,110,V2,layer1.0,0,-0.008217212361480949,7
8,111,V2,layer1.0,0,0.14383282032958714,8
9,112,V2,layer1.0,0,0.03369148084825453,9
10,113,V2,layer1.0,0,-0.10785187328147537,10
11,114,V2,layer1.0,0,-0.31390182530149474,11
12,115,V2,layer1.0,0,-0.20908164034863236,12
13,116,V2,layer1.0,0,-0.03712185733438552,13
14,117,V2,layer1.0,0,0.07449457921840506,14
15,118,V2,layer1.0,0,0.5997303979812533,15
16,119,V2,layer1.0,0,0.04120113776568133,16
17,120,V2,layer1.0,0,0.33844700316569076,17
18,121,V2,layer1.0,0,-0.4733454826373105,18
19,122,V2,layer1.0,0,0.17580276870230643,19
20,123,V2,layer1.0,0,-0.1433541841863083,20
21,124,V2,layer1.0,0,-0.005071037415212167,21
22,125,V2,layer1.0,0,0.40435294053652965,22
23,126,V2,layer1.0,0,0.0033941058275025835,23
24,127,V2,layer1.0,0,0.47819382848383696,24
25,128,V2,layer1.0,0,-0.03499622856086519,25
26,129,V2,layer1.0,0,0.1488371462255941,26
27,130,V2,layer1.0,0,0.590824647105841,27
28,131,V2,layer1.0,0,-0.17303839082575956,28
29,132,V2,layer1.0,0,-0.05137105947794514,29
30,133,V2,layer1.0,0,0.1456342471550199,30
31,134,V2,layer1.0,0,-0.052666340269247144,31
32,135,V2,layer1.0,0,0.4108917984947955,32
33,136,V2,layer1.0,0,0.25287214105535466,33
34,137,V2,layer1.0,0,0.035309457718125575,34
35,138,V2,layer1.0,0,0.25266199445065035,35
36,139,V2,layer1.0,0,0.36260824668457964,36
37,140,V2,layer1.0,0,-0.31778591211491347,37
38,141,V2,layer1.0,0,0.3344935653710802,38
39,142,V2,layer1.0,0,-0.2518542567082098,39
40,143,V2,layer1.0,0,0.17727329690586902,40
41,144,V2,layer1.0,0,0.42937649773947306,41
42,145,V2,layer1.0,0,0.5129366291019154,42
43,146,V2,layer1.0,0,0.5326685368121832,43
44,147,V2,layer1.0,0,0.05267488045318463,44
45,148,V2,layer1.0,0,0.2847989209262355,45
46,149,V2,layer1.0,0,0.411937952674643,46
47,150,V2,layer1.0,0,-0.5265886682615293,47
48,151,V2,layer1.0,0,0.2926564580173585,48
49,152,V2,layer1.0,0,-0.38597138502060646,49
50,153,V2,layer1.0,0,0.5368640967154694,50
51,154,V2,layer1.0,0,0.0911697276594154,51
52,155,V2,layer1.0,0,0.010026735986242518,52
53,156,V2,layer1.0,0,0.12237439953954544,53
54,157,V2,layer1.0,0,0.29464389634790594,54
55,158,V2,layer1.0,0,0.1815620744216327,55
56,159,V2,layer1.0,0,0.3504206260840264,56
57,160,V2,layer1.0,0,0.3553128397974783,57
58,161,V2,layer1.0,0,0.1309784757658023,58
59,162,V2,layer1.0,0,0.25155627928956076,59
60,163,V2,layer1.0,0,-0.027829135891747032,60
61,164,V2,layer1.0,0,0.4409906561138896,61
62,165,V2,layer1.0,0,-0.46327289114119574,62
63,166,V2,layer1.0,0,-0.05426445626515199,63
64,167,V2,layer1.0,0,0.2532601441338896,64
65,168,V2,layer1.0,0,0.40935876842592295,65
66,169,V2,layer1.0,0,0.20413678593661952,66
67,170,V2,layer1.0,0,-0.12224126313119615,67
68,171,V2,layer1.0,0,0.6357460115856498,68
69,172,V2,layer1.0,0,-0.5836899998483147,69
70,173,V2,layer1.0,0,0.18834277451079,70
71,174,V2,layer1.0,0,0.130981129081881,71
72,175,V2,layer1.0,0,-0.04287214240092861,72
73,176,V2,layer1.0,0,-0.1565763230435196,73
74,177,V2,layer1.0,0,-0.11417681654803583,74
75,178,V2,layer1.0,0,-0.3227853209613646,75
76,179,V2,layer1.0,0,-0.03621563796358649,76
77,180,V2,layer1.0,0,0.20570827291592084,77
78,181,V2,layer1.0,0,0.20465105489695423,78
79,182,V2,layer1.0,0,-0.2801499812213247,79
80,183,V2,layer1.0,0,0.1462275833027516,80
81,184,V2,layer1.0,0,0.056454929524051796,81
82,185,V2,layer1.0,0,0.44297422783153356,82
83,186,V2,layer1.0,0,0.21271969348984981,83
84,187,V2,layer1.0,0,0.372499993345362,84
85,188,V2,layer1.0,0,0.21768776138048038,85
86,189,V2,layer1.0,0,-0.14294726979549982,86
87,190,V2,layer1.0,0,-0.1440627679630434,87
88,191,V2,layer1.0,0,0.15910531965061897,88
89,192,V2,layer1.0,0,0.4708689305746533,89
90,193,V2,layer1.0,0,0.5872479088995557,90
91,194,V2,layer1.0,0,0.4870213721392217,91
92,195,V2,layer1.0,0,0.09798602028776773,92
93,196,V2,layer1.0,0,-0.1543555332808749,93
94,197,V2,layer1.0,0,0.3075027684936284,94
95,198,V2,layer1.0,0,0.7568171670951764,95
96,199,V2,layer1.0,0,-0.19860088120526204,96
97,200,V2,layer1.0,0,0.6338540536577375,97
98,201,V2,layer1.0,0,0.7118648648706072,98
99,202,V2,layer1.0,0,0.11967828130062892,99
100,203,V2,layer1.0,0,-0.6444297002217604,100
101,204,V2,layer1.0,0,0.05633120194044923,101
102,205,V2,layer1.0,0,0.6587114342780932,102
103,103,V2,layer1.0,1,0.058009416155533663,0
104,104,V2,layer1.0,1,0.8269331024393299,1
105,105,V2,layer1.0,1,0.12483346518373516,2
106,106,V2,layer1.0,1,0.1826135809361213,3
107,107,V2,layer1.0,1,0.05442850284135933,4
108,108,V2,layer1.0,1,0.13671204300046144,5
109,109,V2,layer1.0,1,-0.041525780138070505,6
110,110,V2,layer1.0,1,0.025245094547584834,7
111,111,V2,layer1.0,1,0.3377396445712486,8
112,112,V2,layer1.0,1,0.13952787181700863,9
113,113,V2,layer1.0,1,0.1904956556652994,10
114,114,V2,layer1.0,1,0.12851942646679593,11
115,115,V2,layer1.0,1,0.009470330640149705,12
116,116,V2,layer1.0,1,-0.2715189087633145,13
117,117,V2,layer1.0,1,0.15480847961737793,14
118,118,V2,layer1.0,1,-0.01507286626489105,15
119,119,V2,layer1.0,1,0.3131155891324551,16
120,120,V2,layer1.0,1,0.26431212328172277,17
121,121,V2,layer1.0,1,0.09894242763390121,18
122,122,V2,layer1.0,1,0.07842455662690603,19
123,123,V2,layer1.0,1,0.19017997441732307,20
124,124,V2,layer1.0,1,0.12722652130948006,21
125,125,V2,layer1.0,1,0.42995978095816856,22
126,126,V2,layer1.0,1,-0.10273272900019786,23
127,127,V2,layer1.0,1,0.23066461518553533,24
128,128,V2,layer1.0,1,-0.06042975416790574,25
129,129,V2,layer1.0,1,0.2899436522199227,26
130,130,V2,layer1.0,1,-0.29778560609456567,27
131,131,V2,layer1.0,1,0.03027343931578037,28
132,132,V2,layer1.0,1,0.1978685900662395,29
133,133,V2,layer1.0,1,0.2741269115980888,30
134,134,V2,layer1.0,1,0.2509055132706648,31
135,135,V2,layer1.0,1,0.32460509005155497,32
136,136,V2,layer1.0,1,0.35794949083035094,33
137,137,V2,layer1.0,1,0.13785599124137826,34
138,138,V2,layer1.0,1,0.39324542833893616,35
139,139,V2,layer1.0,1,0.1634938569452491,36
140,140,V2,layer1.0,1,-0.32709260057629597,37
141,141,V2,layer1.0,1,0.6708427098547196,38
142,142,V2,layer1.0,1,0.1517804596396396,39
143,143,V2,layer1.0,1,0.6739453539308864,40
144,144,V2,layer1.0,1,-0.34257348233890345,41
145,145,V2,layer1.0,1,0.46774142222207826,42
146,146,V2,layer1.0,1,0.10948472742524257,43
147,147,V2,layer1.0,1,0.10022336333687745,44
148,148,V2,layer1.0,1,0.4029793626983288,45
149,149,V2,layer1.0,1,0.38524336016246685,46
150,150,V2,layer1.0,1,0.019480254910495824,47
151,151,V2,layer1.0,1,0.1833247227141832,48
152,152,V2,layer1.0,1,0.12551004773205682,49
153,153,V2,layer1.0,1,0.28132607191841896,50
154,154,V2,layer1.0,1,0.5696282110843226,51
155,155,V2,layer1.0,1,0.06376759630272438,52
