,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.5985966584795299
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.1396683727365168
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,-0.046717086762918775
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.391495097962937
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.2720917782674758
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.4176207448064921
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,0.026642101955256004
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,-0.13817520344992015
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,0.09054346273537761
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,-0.3565808391965411
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,-0.10504202281323963
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,0.2007244968079149
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,-0.14071720796460846
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.24704291469425027
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,-0.045188457258046835
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.31581606544059415
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,-0.12805235303252047
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.2500116350108916
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,0.46311509493548125
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,-0.24134843925495492
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,-0.19973196974752203
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,0.1384853008102989
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,-0.15242344713865627
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,0.06935988339128742
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,0.27454192163823654
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,-0.003155812517186461
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,0.13246099201177147
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,0.2353940457447576
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.1570241790793194
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,-0.04515214372847176
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,0.366578663156482
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,-0.25168715837521355
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,-0.013079135669625314
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,-0.19791145284513517
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,-0.28018007044658966
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.19667437943606073
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,-0.09774761539956558
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,-0.08032710194089104
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,-0.17436984732979727
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,-0.08323762837746017
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.04034953323677666
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,-0.43632667897284
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,-0.23747509744891712
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,0.29056427767865645
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,-0.09686889417513345
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.08147634507376482
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,0.2601884205729502
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.21705903816266667
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,0.3314098177162772
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,-0.3606165474784468
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.37162135849001343
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,0.059172007604362066
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,-0.09437242219993194
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,-0.6526667789617457
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.21357538622506217
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.42315844734056746
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,0.09629254031663864
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,0.371230967288673
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,-0.18436919027598414
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,-0.6905359981040975
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,0.16588046150671412
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,0.3715383282231751
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.39236547913482545
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,0.37559397468331623
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.5150535987620674
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,0.1048403941196954
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.1820411562489221
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,0.42486319968760766
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,-0.14085664574546053
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,-0.01779391804464915
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,-0.328579827347989
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,0.21087168327920647
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.15744704252606467
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,-0.4156411349364588
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,-0.08830193510020289
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,0.29693250410728783
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,0.013013632205785783
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.08101355304210309
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.03711533989614693
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,0.25786754434521386
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,0.146339675460048
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.168529750994953
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,-0.002735532245091974
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.5301327519684252
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,-0.41007456309555
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,-0.08518553454056672
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,0.39751718487234894
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,-0.2808244490098083
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,-0.42483252181515685
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,0.16490174437036156
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,0.5881260391913191
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,-0.10653025225036557
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.048101181235452144
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,-0.3448545812150231
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,-0.04034535357292813
95,198,V2,95,5.225630508235643e-08,95,layer1.0,0,-0.048011948107422264
96,199,V2,96,4.075920654009275e-08,96,layer1.0,0,0.039467049154001066
97,200,V2,97,3.412885747641012e-08,97,layer1.0,0,-0.042399482710360675
98,201,V2,98,2.5717065339445438e-08,98,layer1.0,0,-0.004624748937789471
99,202,V2,99,2.09065246017374e-08,99,layer1.0,0,-0.2734296723969941
100,203,V2,100,1.6326745304031342e-08,100,layer1.0,0,0.011252194743760064
101,204,V2,101,1.3468691461246154e-08,101,layer1.0,0,0.4271376525005457
102,205,V2,102,8.035898935076767e-09,102,layer1.0,0,-0.034362836131817176
103,103,V2,0,0.00020355729990333393,0,layer1.0,1,0.7615331355243413
104,104,V2,1,0.00011476486142505131,1,layer1.0,1,-0.028793978716515786
105,105,V2,2,6.56780298981641e-05,2,layer1.0,1,0.025365013863110537
106,106,V2,3,4.787531120819153e-05,3,layer1.0,1,0.5718634029394308
107,107,V2,4,4.198785136631801e-05,4,layer1.0,1,-0.2211702818923823
108,108,V2,5,3.3891024727772724e-05,5,layer1.0,1,-0.03721223794884141
109,109,V2,6,3.0810774678479336e-05,6,layer1.0,1,0.39462994063455437
110,110,V2,7,2.7378490583595348e-05,7,layer1.0,1,0.008470207071837337
111,111,V2,8,2.6852996627243077e-05,8,layer1.0,1,-0.19628645011414186
112,112,V2,9,2.3697256869192553e-05,9,layer1.0,1,-0.08731922127374415
113,113,V2,10,2.2133973246602158e-05,10,layer1.0,1,0.01849174510428214
114,114,V2,11,2.124778830120024e-05,11,layer1.0,1,-0.24874944463404208
115,115,V2,12,1.9171580301337158e-05,12,layer1.0,1,-0.6008840102584186
116,116,V2,13,1.7193928384453352e-05,13,layer1.0,1,-0.0823412948994132
117,117,V2,14,1.644927174127609e-05,14,layer1.0,1,0.4362573957810496
118,118,V2,15,1.5230861311707727e-05,15,layer1.0,1,0.23558211288205022
119,119,V2,16,1.4851566730085777e-05,16,layer1.0,1,-0.08690938833544568
120,120,V2,17,1.3478271131236483e-05,17,layer1.0,1,0.4429243096121156
121,121,V2,18,1.279734652855136e-05,18,layer1.0,1,0.4708228766215182
122,122,V2,19,1.1665244952087643e-05,19,layer1.0,1,-0.0767278221792267
123,123,V2,20,1.1553626291575153e-05,20,layer1.0,1,-0.14053519888943353
124,124,V2,21,1.0381472975401259e-05,21,layer1.0,1,0.11254716440610096
125,125,V2,22,9.578421395170915e-06,22,layer1.0,1,0.3922732215292352
126,126,V2,23,9.394350380722749e-06,23,layer1.0,1,0.02499278947637404
127,127,V2,24,8.522271664483895e-06,24,layer1.0,1,0.2616550827856345
128,128,V2,25,8.044884116162757e-06,25,layer1.0,1,0.7045904675852015
129,129,V2,26,7.956680248878895e-06,26,layer1.0,1,0.33686305523702736
130,130,V2,27,6.935582411459103e-06,27,layer1.0,1,-0.40988576947809274
131,131,V2,28,6.302649513782343e-06,28,layer1.0,1,-0.5859294273090339
132,132,V2,29,6.14939454534755e-06,29,layer1.0,1,0.09060068230270531
133,133,V2,30,5.66426763308551e-06,30,layer1.0,1,0.41190236607102537
134,134,V2,31,5.255138471651648e-06,31,layer1.0,1,-0.23347306011591407
135,135,V2,32,5.0129471707848985e-06,32,layer1.0,1,0.12823440353870302
136,136,V2,33,4.807627332404971e-06,33,layer1.0,1,-0.26887485117207877
137,137,V2,34,4.659201634802279e-06,34,layer1.0,1,0.22611580738308054
138,138,V2,35,4.431760446758299e-06,35,layer1.0,1,0.22417865268011392
139,139,V2,36,4.268045739825816e-06,36,layer1.0,1,-0.20758027322050354
140,140,V2,37,4.127555277087275e-06,37,layer1.0,1,-0.40203018407093183
141,141,V2,38,3.772720747751995e-06,38,layer1.0,1,-0.1250265678003085
142,142,V2,39,3.62886305077732e-06,39,layer1.0,1,0.09418951635024257
143,143,V2,40,3.3282848287551743e-06,40,layer1.0,1,-0.32676893121068656
144,144,V2,41,3.077950710489808e-06,41,layer1.0,1,0.00553564978394528
145,145,V2,42,2.9718958097080037e-06,42,layer1.0,1,0.06309184784759714
146,146,V2,43,2.5988062375798034e-06,43,layer1.0,1,-0.3951457417421752
147,147,V2,44,2.413118832886097e-06,44,layer1.0,1,-0.14003972197884998
148,148,V2,45,2.348932938172518e-06,45,layer1.0,1,0.3867678831424012
