,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,0,0.8139538560955403
1,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,0,0.711042401523667
2,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,0,0.05322754286359012
3,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,0,0.5916336376061171
4,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,0,0.32555283131853935
5,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,0,0.35741770980774634
6,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,0,0.03930612674866808
7,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,0,0.3291887771413012
8,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,0,0.33547264908249347
9,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,0,-0.4640113223294521
10,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,0,0.03320119641175577
11,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,0,-0.10290527832892284
12,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,0,-0.17992164742647793
13,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,0,0.03304935152183655
14,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,0,0.1351702689908622
15,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,0,0.32548136217384593
16,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,0,0.32420153858629275
17,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,0,0.2574908642675919
18,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,0,0.4287057297411645
19,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,0,0.6807334146724009
20,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,0,0.047884990046933605
21,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,0,-0.5620246023717996
22,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,0,0.08073993222326259
23,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,0,-0.04209492256444635
24,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,0,-0.07932545537215305
25,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,0,0.05691550234540597
26,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,0,-0.09087150001035645
27,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,0,-0.12726747591651794
28,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,0,0.046863803349519104
29,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,0,-0.008675720389681516
30,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,0,0.3009465318784889
31,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,0,0.03411843127169166
32,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,0,0.6241804948926484
33,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,0,-0.3004574622598382
34,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,0,-0.023152535894509246
35,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,0,-0.009837443792658026
36,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,0,-0.0054016698480269
37,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,0,-0.1223335475301757
38,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,0,-0.3311430323869615
39,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,0,0.1719270109780367
40,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,0,0.04279918561709987
41,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,0,-0.06921208398433899
42,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,0,-0.3314500480912366
43,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,0,-0.11960365776040525
44,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,0,-0.5417361192785807
45,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,0,-0.18612458191244804
46,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,0,-0.09789662165778631
47,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,0,-0.5173247823240334
48,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,0,-0.26835822487863453
49,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,0,-0.572891036514963
50,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,0,-0.402251675344955
