,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,0,0.7621217959552261
1,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,0,-0.303084659583636
2,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,0,-0.11913330488535753
3,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,0,0.19402004969369208
4,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,0,0.14109916153639257
5,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,0,0.2987472139061378
6,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,0,-0.16406799515016082
7,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,0,-0.27385537153283723
8,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,0,0.038762602825130395
9,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,0,-0.20842403542917964
10,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,0,0.039719047630650664
11,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,0,0.17045364780778316
12,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,0,-0.11465116405258824
13,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,0,0.5291824126218249
14,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,0,-0.10765687987361881
15,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,0,0.41138203219797714
16,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,0,-0.048685950709497224
17,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,0,0.29699344117279547
18,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,0,0.5149868317969645
19,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,0,-0.57881453566965
20,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,0,-0.09794659204773186
21,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,0,0.34216466656930644
22,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,0,0.29125225754321094
23,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,0,-0.10731409722664957
24,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,0,0.4076722500820262
25,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,0,-0.013217010755600053
26,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,0,0.17058652780461178
27,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,0,0.07110422955283596
28,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,0,0.05668474522454287
29,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,0,0.2525007808036634
30,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,0,0.19079280798239223
31,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,0,-0.3537716939958154
32,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,0,0.0864571605737075
